name,code,year,yeardem,yearrev,region
Afghanistan,AFG,1960.0,0.0,0.0,MNA
Afghanistan,AFG,1961.0,0.0,0.0,MNA
Afghanistan,AFG,1962.0,0.0,0.0,MNA
Afghanistan,AFG,1963.0,0.0,0.0,MNA
Afghanistan,AFG,1964.0,0.0,0.0,MNA
Afghanistan,AFG,1965.0,0.0,0.0,MNA
Afghanistan,AFG,1966.0,0.0,0.0,MNA
Afghanistan,AFG,1967.0,0.0,0.0,MNA
Afghanistan,AFG,1968.0,0.0,0.0,MNA
Afghanistan,AFG,1969.0,0.0,0.0,MNA
Afghanistan,AFG,1970.0,0.0,0.0,MNA
Afghanistan,AFG,1971.0,0.0,0.0,MNA
Afghanistan,AFG,1972.0,0.0,0.0,MNA
Afghanistan,AFG,1973.0,0.0,0.0,MNA
Afghanistan,AFG,1974.0,0.0,0.0,MNA
Afghanistan,AFG,1975.0,0.0,0.0,MNA
Afghanistan,AFG,1976.0,0.0,0.0,MNA
Afghanistan,AFG,1977.0,0.0,0.0,MNA
Afghanistan,AFG,1978.0,0.0,0.0,MNA
Afghanistan,AFG,1979.0,0.0,0.0,MNA
Afghanistan,AFG,1980.0,0.0,0.0,MNA
Afghanistan,AFG,1981.0,0.0,0.0,MNA
Afghanistan,AFG,1982.0,0.0,0.0,MNA
Afghanistan,AFG,1983.0,0.0,0.0,MNA
Afghanistan,AFG,1984.0,0.0,0.0,MNA
Afghanistan,AFG,1985.0,0.0,0.0,MNA
Afghanistan,AFG,1986.0,0.0,0.0,MNA
Afghanistan,AFG,1987.0,0.0,0.0,MNA
Afghanistan,AFG,1988.0,0.0,0.0,MNA
Afghanistan,AFG,1989.0,0.0,0.0,MNA
Afghanistan,AFG,1990.0,0.0,0.0,MNA
Afghanistan,AFG,1991.0,0.0,0.0,MNA
Afghanistan,AFG,1992.0,0.0,0.0,MNA
Afghanistan,AFG,1993.0,0.0,0.0,MNA
Afghanistan,AFG,1994.0,0.0,0.0,MNA
Afghanistan,AFG,1995.0,0.0,0.0,MNA
Afghanistan,AFG,1996.0,0.0,0.0,MNA
Afghanistan,AFG,1997.0,0.0,0.0,MNA
Afghanistan,AFG,1998.0,0.0,0.0,MNA
Afghanistan,AFG,1999.0,0.0,0.0,MNA
Afghanistan,AFG,2000.0,0.0,0.0,MNA
Afghanistan,AFG,2001.0,0.0,0.0,MNA
Afghanistan,AFG,2002.0,0.0,0.0,MNA
Afghanistan,AFG,2003.0,0.0,0.0,MNA
Afghanistan,AFG,2004.0,0.0,0.0,MNA
Afghanistan,AFG,2005.0,0.0,0.0,MNA
Afghanistan,AFG,2006.0,0.0,0.0,MNA
Afghanistan,AFG,2007.0,0.0,0.0,MNA
Afghanistan,AFG,2008.0,0.0,0.0,MNA
Afghanistan,AFG,2009.0,0.0,0.0,MNA
Afghanistan,AFG,2010.0,0.0,0.0,MNA
Angola,AGO,1960.0,,,AFR
Angola,AGO,1961.0,,,AFR
Angola,AGO,1962.0,,,AFR
Angola,AGO,1963.0,,,AFR
Angola,AGO,1964.0,,,AFR
Angola,AGO,1965.0,,,AFR
Angola,AGO,1966.0,,,AFR
Angola,AGO,1967.0,,,AFR
Angola,AGO,1968.0,,,AFR
Angola,AGO,1969.0,,,AFR
Angola,AGO,1970.0,,,AFR
Angola,AGO,1971.0,,,AFR
Angola,AGO,1972.0,,,AFR
Angola,AGO,1973.0,,,AFR
Angola,AGO,1974.0,,,AFR
Angola,AGO,1975.0,0.0,0.0,AFR
Angola,AGO,1976.0,0.0,0.0,AFR
Angola,AGO,1977.0,0.0,0.0,AFR
Angola,AGO,1978.0,0.0,0.0,AFR
Angola,AGO,1979.0,0.0,0.0,AFR
Angola,AGO,1980.0,0.0,0.0,AFR
Angola,AGO,1981.0,0.0,0.0,AFR
Angola,AGO,1982.0,0.0,0.0,AFR
Angola,AGO,1983.0,0.0,0.0,AFR
Angola,AGO,1984.0,0.0,0.0,AFR
Angola,AGO,1985.0,0.0,0.0,AFR
Angola,AGO,1986.0,0.0,0.0,AFR
Angola,AGO,1987.0,0.0,0.0,AFR
Angola,AGO,1988.0,0.0,0.0,AFR
Angola,AGO,1989.0,0.0,0.0,AFR
Angola,AGO,1990.0,0.0,0.0,AFR
Angola,AGO,1991.0,0.0,0.0,AFR
Angola,AGO,1992.0,0.0,0.0,AFR
Angola,AGO,1993.0,0.0,0.0,AFR
Angola,AGO,1994.0,0.0,0.0,AFR
Angola,AGO,1995.0,0.0,0.0,AFR
Angola,AGO,1996.0,0.0,0.0,AFR
Angola,AGO,1997.0,0.0,0.0,AFR
Angola,AGO,1998.0,0.0,0.0,AFR
Angola,AGO,1999.0,0.0,0.0,AFR
Angola,AGO,2000.0,0.0,0.0,AFR
Angola,AGO,2001.0,0.0,0.0,AFR
Angola,AGO,2002.0,0.0,0.0,AFR
Angola,AGO,2003.0,0.0,0.0,AFR
Angola,AGO,2004.0,0.0,0.0,AFR
Angola,AGO,2005.0,0.0,0.0,AFR
Angola,AGO,2006.0,0.0,0.0,AFR
Angola,AGO,2007.0,0.0,0.0,AFR
Angola,AGO,2008.0,0.0,0.0,AFR
Angola,AGO,2009.0,0.0,0.0,AFR
Angola,AGO,2010.0,0.0,0.0,AFR
Albania,ALB,1960.0,0.0,0.0,ECA
Albania,ALB,1961.0,0.0,0.0,ECA
Albania,ALB,1962.0,0.0,0.0,ECA
Albania,ALB,1963.0,0.0,0.0,ECA
Albania,ALB,1964.0,0.0,0.0,ECA
Albania,ALB,1965.0,0.0,0.0,ECA
Albania,ALB,1966.0,0.0,0.0,ECA
Albania,ALB,1967.0,0.0,0.0,ECA
Albania,ALB,1968.0,0.0,0.0,ECA
Albania,ALB,1969.0,0.0,0.0,ECA
Albania,ALB,1970.0,0.0,0.0,ECA
Albania,ALB,1971.0,0.0,0.0,ECA
Albania,ALB,1972.0,0.0,0.0,ECA
Albania,ALB,1973.0,0.0,0.0,ECA
Albania,ALB,1974.0,0.0,0.0,ECA
Albania,ALB,1975.0,0.0,0.0,ECA
Albania,ALB,1976.0,0.0,0.0,ECA
Albania,ALB,1977.0,0.0,0.0,ECA
Albania,ALB,1978.0,0.0,0.0,ECA
Albania,ALB,1979.0,0.0,0.0,ECA
