country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Mexico,MEX,1980,-0.662,0.128,Mexico,47.617535,autocracies
Mexico,MEX,1981,-0.662,0.129,Mexico,47.089813,autocracies
Mexico,MEX,1982,-0.662,0.136,Mexico,46.781483,autocracies
Mexico,MEX,1983,-0.662,0.142,Mexico,46.609917,autocracies
Mexico,MEX,1984,-0.662,0.142,Mexico,46.2952,autocracies
Mexico,MEX,1985,-0.662,0.143,Mexico,46.48666,autocracies
Mexico,MEX,1986,-0.662,0.144,Mexico,46.836693,autocracies
Mexico,MEX,1987,-0.662,0.147,Mexico,47.090614,autocracies
Mexico,MEX,1988,-0.662,0.158,Mexico,47.356724,autocracies
Mexico,MEX,1989,-0.662,0.175,Mexico,47.70517,autocracies
Mexico,MEX,1990,-0.662,0.188,Mexico,48.06766,autocracies
Mexico,MEX,1991,-0.662,0.198,Mexico,48.349422,autocracies
Mexico,MEX,1992,-0.662,0.212,Mexico,48.740944,autocracies
Mexico,MEX,1993,-0.662,0.216,Mexico,48.925613,autocracies
Mexico,MEX,1994,-0.416,0.259,Mexico,49.061703,anocracies
Mexico,MEX,1995,-0.416,0.275,Mexico,48.985275,anocracies
Mexico,MEX,1996,-0.416,0.289,Mexico,48.857887,anocracies
Mexico,MEX,1997,-0.29,0.349,Mexico,48.85652,anocracies
Mexico,MEX,1998,1.008,0.377,Mexico,49.05886,anocracies
Mexico,MEX,1999,1.008,0.38,Mexico,48.78305,anocracies
Mexico,MEX,2000,1.697,0.481,Mexico,48.456932,anocracies
Mexico,MEX,2001,1.697,0.489,Mexico,48.18596,anocracies
Mexico,MEX,2002,1.697,0.495,Mexico,47.73568,anocracies
Mexico,MEX,2003,1.697,0.502,Mexico,47.4352,anocracies
Mexico,MEX,2004,1.697,0.511,Mexico,47.205338,anocracies
Mexico,MEX,2005,1.697,0.511,Mexico,46.918777,anocracies
Mexico,MEX,2006,1.457,0.479,Mexico,46.804325,anocracies
Mexico,MEX,2007,1.475,0.452,Mexico,46.982155,anocracies
Mexico,MEX,2008,1.475,0.455,Mexico,47.049747,anocracies
Mexico,MEX,2009,1.475,0.46,Mexico,46.68422,anocracies
Mexico,MEX,2010,1.414,0.47,Mexico,46.175465,anocracies
Mexico,MEX,2011,1.414,0.469,Mexico,46.09054,anocracies
Mexico,MEX,2012,1.475,0.461,Mexico,45.798187,anocracies
Mexico,MEX,2013,1.369,0.425,Mexico,45.50748,anocracies
Mexico,MEX,2014,1.369,0.424,Mexico,44.9992,anocracies
Mexico,MEX,2015,1.369,0.433,Mexico,44.24135,anocracies
Mexico,MEX,2016,1.369,0.433,Mexico,43.527355,anocracies
Mexico,MEX,2017,1.249,0.439,Mexico,42.973774,anocracies
Mexico,MEX,2018,1.399,0.455,Mexico,42.535954,anocracies
Mexico,MEX,2019,1.311,0.434,Mexico,42.122074,anocracies
Mexico,MEX,2020,1.016,0.406,Mexico,41.688236,anocracies
Suriname,SUR,2005,2.52,0.661,Suriname,46.74312,anocracies
Suriname,SUR,2006,2.52,0.658,Suriname,46.56439,anocracies
Suriname,SUR,2007,2.52,0.657,Suriname,46.578445,anocracies
Suriname,SUR,2008,2.52,0.658,Suriname,46.447163,anocracies
Suriname,SUR,2009,2.52,0.658,Suriname,46.49193,anocracies
Suriname,SUR,2010,2.52,0.637,Suriname,46.452217,anocracies
Suriname,SUR,2011,2.52,0.629,Suriname,46.415775,anocracies
Suriname,SUR,2012,2.52,0.63,Suriname,46.34187,anocracies
Suriname,SUR,2013,2.711,0.631,Suriname,46.344513,anocracies
Suriname,SUR,2014,2.711,0.631,Suriname,46.220272,anocracies
Suriname,SUR,2015,2.711,0.637,Suriname,46.34267,anocracies
Suriname,SUR,2016,2.444,0.63,Suriname,46.3476,anocracies
Suriname,SUR,2017,1.89,0.632,Suriname,46.29578,anocracies
Suriname,SUR,2018,1.89,0.622,Suriname,46.227394,anocracies
Suriname,SUR,2019,1.89,0.593,Suriname,46.195335,anocracies
Suriname,SUR,2020,1.89,0.641,Suriname,46.100834,anocracies
Sweden,SWE,1980,3.085,0.876,Sweden,21.45827,democracies
Sweden,SWE,1981,3.085,0.876,Sweden,20.453234,democracies
